**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    3
Input Parameters file =  M6d5S130_parameters.out                                                                                                 
 65536 samples
dt:  0.002 sec
data format: (1x,f8.3,1p,2x,e11.4)
 Arias intensity =   3.818E+01 cm/sec
 75%-5% duration =   1.204E+00 sec
Mag.             =    6.50
siteCoord1       =    0.36
siteCoord2       =    0.01
depth            =    3.00
fault Dis.(km)   =   10.24
Hypo  Dis.(km)   =   35.20
     time       husid
    0.000  0.0000E+00
    0.002  0.0000E+00
    0.004  0.0000E+00
    0.006  0.0000E+00
    0.008  0.0000E+00
    0.010  0.0000E+00
    0.012  0.0000E+00
    0.014  0.0000E+00
    0.016  0.0000E+00
    0.018  0.0000E+00
    0.020  0.0000E+00
    0.022  0.0000E+00
    0.024  0.0000E+00
    0.026  0.0000E+00
    0.028  0.0000E+00
    0.030  0.0000E+00
    0.032  0.0000E+00
    0.034  0.0000E+00
    0.036  0.0000E+00
    0.038  0.0000E+00
    0.040  0.0000E+00
    0.042  0.0000E+00
    0.044  0.0000E+00
    0.046  0.0000E+00
    0.048  0.0000E+00
    0.050  0.0000E+00
    0.052  0.0000E+00
    0.054  0.0000E+00
    0.056  0.0000E+00
    0.058  0.0000E+00
    0.060  0.0000E+00
    0.062  0.0000E+00
    0.064  0.0000E+00
    0.066  0.0000E+00
    0.068  0.0000E+00
    0.070  0.0000E+00
    0.072  0.0000E+00
    0.074  0.0000E+00
    0.076  0.0000E+00
    0.078  0.0000E+00
    0.080  0.0000E+00
    0.082  0.0000E+00
    0.084  0.0000E+00
    0.086  0.0000E+00
    0.088  0.0000E+00
    0.090  0.0000E+00
    0.092  8.4559E-12
    0.094  5.8280E-11
    0.096  1.7949E-10
    0.098  4.0753E-10
    0.100  7.7407E-10
    0.102  1.3012E-09
    0.104  1.9971E-09
    0.106  2.8531E-09
    0.108  3.8436E-09
    0.110  4.9255E-09
    0.112  6.0412E-09
    0.114  7.1213E-09
    0.116  8.0918E-09
    0.118  8.8849E-09
    0.120  9.4524E-09
    0.122  9.7818E-09
    0.124  9.9082E-09
    0.126  9.9225E-09
    0.128  9.9707E-09
    0.130  1.0244E-08
    0.132  1.0959E-08
    0.134  1.2334E-08
    0.136  1.4549E-08
    0.138  1.7720E-08
    0.140  2.1860E-08
    0.142  2.6860E-08
    0.144  3.2493E-08
    0.146  3.8432E-08
    0.148  4.4299E-08
    0.150  4.9725E-08
    0.152  5.4408E-08
    0.154  5.8165E-08
    0.156  6.0945E-08
    0.158  6.2822E-08
    0.160  6.3956E-08
    0.162  6.4549E-08
    0.164  6.4801E-08
    0.166  6.4873E-08
    0.168  6.4881E-08
    0.170  6.4886E-08
    0.172  6.4911E-08
    0.174  6.4951E-08
    0.176  6.4990E-08
    0.178  6.5017E-08
    0.180  6.5026E-08
    0.182  6.5027E-08
    0.184  6.5037E-08
    0.186  6.5079E-08
    0.188  6.5172E-08
    0.190  6.5333E-08
    0.192  6.5570E-08
    0.194  6.5887E-08
    0.196  6.6287E-08
    0.198  6.6767E-08
    0.200  6.7322E-08
    0.202  6.7941E-08
    0.204  6.8606E-08
    0.206  6.9290E-08
    0.208  6.9962E-08
    0.210  7.0593E-08
    0.212  7.1162E-08
    0.214  7.1656E-08
    0.216  7.2078E-08
    0.218  7.2439E-08
    0.220  7.2759E-08
